key,francais,english,pular,sousou
onboarding.otp.badge,VÉRIFICATION,VERIFICATION,,
onboarding.otp.title,Entre le code.,Enter the code.,,
onboarding.otp.sentToEmail,Envoyé à,Sent to,,
onboarding.otp.sentToPhone,Envoyé au,Sent to,,
onboarding.otp.resendIn,Renvoyer dans,Resend in,,
onboarding.otp.resendCta,Renvoyer le code,Resend the code,,
onboarding.otp.resendBusy,Envoi…,Sending…,,
onboarding.otp.resendError,Renvoi impossible,Couldn't resend,,
onboarding.otp.verify,Vérifier,Verify,,
onboarding.otp.verifying,Vérification…,Verifying…,,
onboarding.otp.errorSessionMissing,Session OTP introuvable — recommence,OTP session missing — start over,,
onboarding.otp.errorInvalid,Code invalide,Invalid code,,
onboarding.profile.stepBadge,ÉTAPE {{current}} / {{total}} · {{label}},STEP {{current}} / {{total}} · {{label}},,
onboarding.profile.labelIdentite,IDENTITÉ,IDENTITY,,
onboarding.profile.labelVille,VILLE,CITY,,
onboarding.profile.labelRole,RÔLE,ROLE,,
onboarding.profile.titleIdentite,Dis-nous qui tu es.,Tell us who you are.,,
onboarding.profile.titleVille,Tu es où en Guinée ?,Where are you in Guinea?,,
onboarding.profile.titleRole,Tu veux faire quoi ?,What do you want to do?,,
onboarding.profile.rolesHelp,Coche tout ce qui s'applique — tu peux changer plus tard.,Check everything that applies — you can change this later.,,
onboarding.profile.roleBuyTitle,Acheteur,Buyer,,
onboarding.profile.roleBuyDesc,Acheter ou louer,Buy or rent,,
onboarding.profile.roleSellTitle,Vendeur,Seller,,
onboarding.profile.roleSellDesc,Vendre tes produits,Sell your products,,
onboarding.profile.roleAgentTitle,Agent immo,Real-estate agent,,
onboarding.profile.roleAgentDesc,Lister des biens,List properties,,
onboarding.profile.finish,Terminer,Finish,,
onboarding.profile.nameLabel,NOM COMPLET,FULL NAME,,
onboarding.profile.namePlaceholder,Ton prénom et nom,Your first and last name,,
onboarding.profile.optional,optionnel,optional,,
onboarding.profile.savedLocal,Profil sauvegardé sur cet appareil — vérifie ta connexion.,Profile saved on this device — check your connection.,,
onboarding.done.greeting,"Bienvenue, {{name}} !","Welcome, {{name}}!",,
onboarding.done.subtitle,Ton compte est prêt. Découvre des milliers d'articles et de logements.,Your account is ready. Discover thousands of items and homes.,,
onboarding.done.discover,Découvrir Linky,Explore Linky,,
onboarding.done.kyc,Vérifier mon identité maintenant,Verify my ID now,,
onboarding.done.fallbackName,toi,friend,,
auth.phoneTitle,Ton numéro,Your phone number,,
auth.phoneHelp,Tu recevras un code à 6 chiffres par SMS.,You'll receive a 6-digit code by SMS.,,
auth.otpTitle,Vérification,Verification,,
auth.verify,Vérifier,Verify,,
auth.resendIn,Renvoyer dans,Resend in,,
currency.gnf,GNF,GNF,,
currency.eur,€,€,,
states.empty,Rien à afficher,Nothing to show,,
states.offline,Hors ligne — tes données seront synchronisées,Offline — your data will sync later,,
states.error,Une erreur est survenue,Something went wrong,,
states.errorGeneric,Une erreur est survenue.,Something went wrong.,,
states.tryAgain,Réessayer,Try again,,
states.errorTitle,Une erreur est survenue,Something went wrong,,
states.errorDescription,On n'a pas pu charger ces informations. Réessaie ou contacte le support si le problème persiste.,"We couldn't load this. Try again, or contact support if the issue persists.",,
states.offlineTitle,Pas de connexion,No connection,,
states.offlineDescription,Tu peux toujours consulter ce que tu as déjà vu. Réessaie quand tu auras du réseau.,You can still browse what you've already seen. Try again once you're back online.,,
states.offlineBanner,Hors ligne — tes données seront synchronisées,Offline — your data will sync later,,
settings.languageTitle,Langue,Language,,
settings.languageSubtitle,Choisis la langue de l'application.,Pick the app language.,,
settings.languageDefault,Langue par défaut,Default language,,
settings.languageComingSoonHint,À venir,Coming soon,,
settings.theme.title,Thème,Theme,,
settings.theme.subtitle,Choisis l'apparence de l'application.,Pick the app appearance.,,
settings.theme.systemLabel,Système,System,,
settings.theme.systemSub,Suit le réglage de ton appareil,Follow your device setting,,
settings.theme.lightLabel,Clair,Light,,
settings.theme.lightSub,Toujours en mode lumineux,Always light mode,,
settings.theme.darkLabel,Sombre,Dark,,
settings.theme.darkSub,Toujours en mode foncé,Always dark mode,,
settings.dataSaver.title,Économie de données,Data saver,,
settings.dataSaver.subtitle,Idéal en 3G ou avec un forfait limité.,Ideal on 3G or a limited plan.,,
settings.dataSaver.toggleLabel,Activer le mode économie,Enable data saver,,
settings.dataSaver.on,Activé,On,,
settings.dataSaver.off,Désactivé,Off,,
settings.dataSaver.impactLabel,CE QUI CHANGE,WHAT CHANGES,,
settings.dataSaver.row1Title,Vidéos pausées par défaut,Videos paused by default,,
settings.dataSaver.row1Sub,Plus d'autoplay dans Découvrir et sur les annonces.,No autoplay in Discover or on listings.,,
settings.dataSaver.row2Title,Qualité d'image réduite,Lower image quality,,
settings.dataSaver.row2Sub,Les photos chargent en qualité standard au lieu de HD.,Photos load in standard quality instead of HD.,,
settings.dataSaver.row3Title,Liste sur 1 colonne en 3G,Single-column list on 3G,,
settings.dataSaver.row3Sub,Marché bascule sur une vue compacte quand le réseau est lent.,The market switches to a compact view when the network is slow.,,
settings.dataSaver.autoNote,"On active automatiquement ce mode quand on détecte une connexion lente, même si tu ne l'as pas allumé.","We turn this on automatically when we detect a slow connection, even if you haven't enabled it.",,
settings.addresses.title,Adresses,Addresses,,
settings.addresses.subtitle,Où on doit livrer ou venir chercher tes commandes.,Where to deliver or pick up your orders.,,
settings.addresses.cardTitle,Gestion des adresses,Address management,,
settings.addresses.cardSub,"Tu pourras bientôt enregistrer une adresse de livraison ici. En attendant, indique-la au moment de payer.","You'll soon be able to save a delivery address here. For now, share it at checkout.",,
settings.addresses.note,L'adresse principale est utilisée par défaut pour les livraisons. Tu peux toujours en changer au moment de payer.,Your main address is used by default. You can still pick a different one at checkout.,,
settings.phones.title,Numéros de téléphone,Phone numbers,,
settings.phones.subtitle,Les numéros utilisés pour ta connexion et tes notifications SMS.,Numbers used for sign-in and SMS notifications.,,
settings.phones.cardTitle,Gestion des numéros,Phone management,,
settings.phones.cardSub,"Tu pourras bientôt ajouter ou changer ton numéro de téléphone ici. En attendant, ton numéro de connexion reste actif.",You'll soon be able to add or change your phone number here. Your sign-in number stays active.,,
settings.phones.note,Tes numéros restent privés. On ne les partage jamais avec les autres utilisateurs sans ton accord.,Your numbers stay private. We never share them with other users without your consent.,,
settings.privacy.title,Confidentialité,Privacy,,
settings.privacy.subtitle,Tu décides ce que Linky peut faire de tes données.,You decide what Linky can do with your data.,,
settings.privacy.sectionData,Données,Data,,
settings.privacy.sectionProfile,Profil,Profile,,
settings.privacy.sectionMyData,Mes données,My data,,
settings.privacy.togglePersonalize,Recommandations personnalisées,Personalized recommendations,,
settings.privacy.togglePersonalizeSub,Adapte ton feed Découvrir à tes goûts.,Tailor your Discover feed to your taste.,,
settings.privacy.toggleAnalytics,Statistiques anonymes,Anonymous analytics,,
settings.privacy.toggleAnalyticsSub,Aide-nous à améliorer l'app avec des stats agrégées.,Help us improve the app with aggregate stats.,,
settings.privacy.toggleAds,Pub personnalisée,Personalized ads,,
settings.privacy.toggleAdsSub,Reçois des promos plus pertinentes.,See more relevant promotions.,,
settings.privacy.toggleProfilePublic,Profil public,Public profile,,
settings.privacy.toggleProfilePublicSub,Les autres utilisateurs peuvent voir ton nom et tes annonces.,Other users can see your name and listings.,,
settings.privacy.downloadLabel,Télécharger mes données,Download my data,,
settings.privacy.downloadSub,"Bientôt — pour l'instant, écris-nous à support@linky.gn.","Coming soon — for now, email us at support@linky.gn.",,
settings.privacy.deleteLabel,Supprimer mon compte,Delete my account,,
settings.privacy.deleteSub,Demande à notre équipe la suppression définitive de ton compte.,Ask our team to permanently delete your account.,,
settings.privacy.deleteConfirmTitle,Supprimer mon compte,Delete my account,,
settings.privacy.deleteConfirmBody,On va ouvrir ton application mail pour envoyer une demande à notre équipe support. Ils confirmeront la suppression par retour de mail.,We'll open your mail app so you can send a request to our support team. They'll confirm the deletion by return mail.,,
settings.privacy.deleteContinue,Continuer,Continue,,
settings.privacy.deleteMailError,Impossible d'ouvrir ton application mail.,Couldn't open your mail app.,,
settings.privacy.bientotBadge,BIENTÔT,SOON,,
languages.fr,Français,Français,,
languages.en,English,English,,
languages.pular,Pular,Pular,,
languages.sousou,Sousou,Sousou,,
